Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-12-04 16:00:01,13.88,8.51,26.7,,,
2025-12-04 16:15:01,13.52,8.51,26.7,,,
2025-12-04 16:30:01,13.81,8.51,26.7,,,
2025-12-04 16:45:01,13.71,8.51,26.6,,,
2025-12-04 17:00:01,13.43,8.49,26.6,,,
2025-12-04 17:15:01,13.16,8.49,26.6,,,
2025-12-04 17:30:01,12.99,8.48,26.5,,,
2025-12-04 17:45:01,12.74,8.48,26.5,,,
2025-12-04 18:00:01,12.27,8.46,26.5,,,
2025-12-04 18:15:01,12.04,8.46,26.4,,,
2025-12-04 18:30:01,11.67,8.44,26.4,,,
2025-12-04 18:45:01,11.18,8.43,26.4,,,
2025-12-04 19:00:01,11.13,8.44,26.3,,,
2025-12-04 19:15:01,10.88,8.43,26.3,,,
2025-12-04 19:30:01,11.01,8.43,26.3,,,
2025-12-04 19:45:01,10.52,8.41,26.3,,,
2025-12-04 20:00:01,10.5,8.41,26.3,time_gap_>20min,,
2025-12-04 20:30:01,10.34,8.39,26.2,time_gap_>20min,,
2025-12-04 20:45:01,10.14,8.39,26.2,,,
2025-12-04 21:00:01,9.94,8.39,26.2,,,
2025-12-04 21:15:01,9.83,8.39,26.1,,,
2025-12-04 21:30:01,9.72,8.39,26.1,,,
2025-12-04 21:45:01,9.73,8.39,26.1,,,
2025-12-04 22:00:01,9.7,8.39,26.1,,,
2025-12-04 22:15:01,9.49,8.38,26.1,,,
2025-12-04 22:30:01,9.35,8.38,26,,,
2025-12-04 22:45:01,9.23,8.36,26,,,
2025-12-04 23:00:01,8.91,8.36,25.9,,,
2025-12-04 23:15:01,8.96,8.36,25.9,,,
2025-12-04 23:30:01,8.49,8.34,25.9,,,
2025-12-04 23:45:01,8.3,8.33,25.9,,,
2025-12-05 00:00:01,8.22,8.33,25.9,,,
2025-12-05 00:15:01,8.13,8.31,25.9,,,
2025-12-05 00:30:01,8.07,8.31,25.9,,,
2025-12-05 00:45:01,7.97,8.31,25.9,,,
2025-12-05 01:00:01,7.85,8.31,25.8,,,
2025-12-05 01:15:01,7.79,8.31,25.8,,,
2025-12-05 01:30:01,7.68,8.31,25.8,,,
2025-12-05 01:45:01,7.63,8.31,25.8,,,
2025-12-05 02:00:01,7.52,8.29,25.8,,,
2025-12-05 02:15:01,7.35,8.29,25.7,,,
2025-12-05 02:30:01,7.19,8.27,25.8,,,
2025-12-05 02:45:01,7.12,8.27,25.7,,,
2025-12-05 03:00:01,7.05,8.27,25.7,,,
2025-12-05 03:15:01,6.97,8.27,25.7,,,
2025-12-05 03:30:01,6.89,8.27,25.7,,,
2025-12-05 03:45:01,6.87,8.26,25.7,,,
2025-12-05 04:00:01,6.76,8.26,25.7,,,
2025-12-05 04:15:01,6.66,8.26,25.7,,,
2025-12-05 04:30:01,6.46,8.24,25.6,,,
2025-12-05 04:45:01,6.32,8.24,25.6,,,
2025-12-05 05:00:01,6.27,8.24,25.6,,,
2025-12-05 05:15:01,6.21,8.24,25.6,,,
2025-12-05 05:30:01,6.02,8.22,25.6,,,
2025-12-05 05:45:01,5.9,8.22,25.6,,,
2025-12-05 06:00:01,5.82,8.22,25.5,,,
2025-12-05 06:15:01,5.84,8.22,25.5,,,
2025-12-05 06:30:01,5.77,8.22,25.5,,,
2025-12-05 06:45:01,5.71,8.22,25.5,,,
2025-12-05 07:00:01,5.62,8.22,25.5,,,
2025-12-05 07:15:01,5.48,8.21,25.5,,,
2025-12-05 07:30:01,5.47,8.21,25.4,,,
2025-12-05 07:45:01,5.61,8.21,25.4,,,
2025-12-05 08:00:01,5.69,8.21,25.4,,,
2025-12-05 08:15:01,5.8,8.22,25.4,,,
2025-12-05 08:30:01,5.88,8.22,25.4,,,
2025-12-05 08:45:01,5.99,8.22,25.4,,,
2025-12-05 09:00:01,6.3,8.24,25.5,,,
2025-12-05 09:15:01,6.67,8.26,25.5,,,
2025-12-05 09:30:01,6.68,8.26,25.5,,,
2025-12-05 09:45:01,7.14,8.28,25.6,,,
2025-12-05 10:00:01,7.39,8.27,25.6,,,
2025-12-05 10:15:01,7.41,8.27,25.7,,,
2025-12-05 10:30:01,7.69,8.29,25.7,flyover_window,,
2025-12-05 10:45:01,8.15,8.31,25.8,,,
2025-12-05 11:00:01,8.75,8.33,25.9,,,
2025-12-05 11:15:01,9.2,8.36,26,,,
2025-12-05 11:30:01,9.46,8.36,26.1,,,
2025-12-05 11:45:01,9.59,8.38,26.1,,,
2025-12-05 12:00:01,9.93,8.37,26.1,,,
2025-12-05 12:15:01,10.13,8.39,26.2,,,
2025-12-05 12:30:01,10.68,8.39,26.3,,,
2025-12-05 12:45:01,11.01,8.41,26.3,,,
2025-12-05 13:00:01,11.38,8.42,26.4,,,
2025-12-05 13:15:01,11.81,8.44,26.5,,,
2025-12-05 13:30:01,12.14,8.44,26.5,,,
2025-12-05 13:45:01,12.44,8.46,26.6,,,
2025-12-05 14:00:01,12.45,8.46,26.6,,,
2025-12-05 14:15:01,12.75,8.47,26.6,,,
2025-12-05 14:30:01,13.11,8.47,26.6,,,
2025-12-05 14:45:01,13.42,8.49,26.7,,,
2025-12-05 15:00:01,13.12,8.49,26.7,,,
2025-12-05 15:15:01,13.76,8.51,26.7,,,
2025-12-05 15:30:01,13.53,8.49,26.7,,,
2025-12-05 15:45:01,13.52,8.49,26.7,,,
2025-12-05 16:00:01,13.87,8.51,26.7,,,
2025-12-05 16:15:01,14.01,8.51,26.7,,,
2025-12-05 16:30:01,13.76,8.51,26.7,,,
2025-12-05 16:45:01,13.46,8.49,26.6,,,
2025-12-05 17:00:01,13.19,8.49,26.6,,,
2025-12-05 17:15:01,12.77,8.48,26.5,,,
2025-12-05 17:30:01,12.32,8.48,26.5,,,
2025-12-05 17:45:01,12.06,8.48,26.4,,,
2025-12-05 18:00:01,11.82,8.46,26.4,,,
2025-12-05 18:15:01,11.59,8.44,26.4,,,
2025-12-05 18:30:01,11.31,8.44,26.3,,,
2025-12-05 18:45:01,10.99,8.43,26.3,,,
2025-12-05 19:00:01,10.81,8.43,26.3,,,
2025-12-05 19:15:01,10.64,8.41,26.2,,,
2025-12-05 19:30:01,10.5,8.41,26.3,,,
2025-12-05 19:45:01,10.38,8.41,26.2,,,
2025-12-05 20:00:01,10.16,8.39,26.2,,,
2025-12-05 20:15:01,10.1,8.39,26.2,,,
2025-12-05 20:30:01,9.94,8.39,26.2,,,
2025-12-05 20:45:01,9.74,8.39,26.2,,,
2025-12-05 21:00:01,9.59,8.37,26.1,,,
2025-12-05 21:15:01,9.53,8.38,26.1,,,
2025-12-05 21:30:01,9.36,8.38,26.1,,,
2025-12-05 21:45:01,9.25,8.36,26.1,,,
2025-12-05 22:00:01,9.19,8.36,26.1,,,
2025-12-05 22:15:01,9.13,8.36,26.1,,,
2025-12-05 22:30:01,9.49,8.38,26.1,,,
2025-12-05 22:45:01,9.37,8.38,26.1,,,
2025-12-05 23:00:01,9.24,8.38,26.1,,,
2025-12-05 23:15:01,9.12,8.36,26,,,
2025-12-05 23:30:01,9.04,8.36,26,,,
2025-12-05 23:45:01,8.95,8.36,26,,,
2025-12-06 00:00:01,8.72,8.36,26,,,
2025-12-06 00:15:01,8.51,8.34,26,,,
2025-12-06 00:30:01,8.3,8.33,26,,,
2025-12-06 00:45:01,8.06,8.33,25.9,,,
2025-12-06 01:00:01,8.01,8.33,25.9,,,
2025-12-06 01:15:01,7.91,8.31,25.9,,,
2025-12-06 01:30:01,7.79,8.31,25.9,,,
2025-12-06 01:45:01,7.61,8.31,25.9,,,
2025-12-06 02:00:01,7.46,8.31,25.9,,,
2025-12-06 02:15:01,7.28,8.29,25.8,,,
2025-12-06 02:30:01,7.15,8.29,25.8,,,
2025-12-06 02:45:01,7.04,8.27,25.8,,,
2025-12-06 03:00:01,6.95,8.27,25.7,,,
2025-12-06 03:15:01,6.83,8.27,25.7,,,
2025-12-06 03:30:01,6.72,8.27,25.7,,,
2025-12-06 03:45:01,6.69,8.27,25.7,,,
2025-12-06 04:00:01,6.57,8.27,25.7,,,
2025-12-06 04:15:01,6.49,8.26,25.7,,,
2025-12-06 04:30:01,6.43,8.26,25.6,,,
2025-12-06 04:45:01,6.34,8.26,25.6,,,
2025-12-06 05:00:02,6.27,8.26,25.6,,,
2025-12-06 05:15:01,6.23,8.26,25.6,,,
2025-12-06 05:30:01,6.18,8.26,25.6,,,
2025-12-06 05:45:01,6.08,8.24,25.6,,,
2025-12-06 06:00:01,6.04,8.24,25.5,,,
2025-12-06 06:15:01,5.98,8.24,25.5,,,
2025-12-06 06:30:01,5.94,8.24,25.5,,,
2025-12-06 06:45:01,5.84,8.22,25.5,,,
2025-12-06 07:00:01,5.78,8.22,25.5,,,
2025-12-06 07:15:01,5.83,8.22,25.4,,,
2025-12-06 07:30:01,5.72,8.22,25.4,,,
2025-12-06 07:45:01,5.78,8.22,25.4,,,
2025-12-06 08:00:01,5.71,8.22,25.4,,,
2025-12-06 08:15:01,6.25,8.26,25.5,,,
2025-12-06 08:30:01,6.49,8.26,25.5,,,
2025-12-06 08:45:01,6.75,8.28,25.5,,,
2025-12-06 09:00:01,7.2,8.29,25.6,,,
2025-12-06 09:15:01,7.54,8.31,25.6,,,
2025-12-06 09:30:01,7.9,8.31,25.6,,,
2025-12-06 09:45:01,8.11,8.33,25.7,,,
2025-12-06 10:00:01,8.32,8.33,25.7,,,
2025-12-06 10:15:02,8.74,8.34,25.8,,,
2025-12-06 10:30:02,9.03,8.36,25.8,flyover_window,,
2025-12-06 10:45:02,9.09,8.36,25.9,,,
2025-12-06 11:00:02,9.7,8.38,26.1,,,
2025-12-06 11:15:02,10.05,8.39,26.2,,DO_>10_before_noon,
2025-12-06 11:30:02,10.59,8.41,26.2,,DO_>10_before_noon,
2025-12-06 11:45:02,11.07,8.43,26.3,,DO_>10_before_noon,
2025-12-06 12:00:02,11.27,8.43,26.4,,,
2025-12-06 12:15:02,12.08,8.46,26.4,,,
2025-12-06 12:30:02,12.66,8.48,26.5,,,
2025-12-06 12:45:02,12.55,8.48,26.5,,,
2025-12-06 13:00:02,13.3,8.49,26.7,,,
2025-12-06 13:15:02,14.68,8.52,26.8,,,
2025-12-06 13:30:02,15.66,8.56,27,,,
2025-12-06 13:45:02,15.84,8.56,27.1,,,
2025-12-06 14:00:02,15.63,8.56,27.1,,,
2025-12-06 14:15:02,16.09,8.57,27.2,,,
2025-12-06 14:30:02,15.63,8.56,27.2,,,
2025-12-06 14:45:02,16.11,8.57,27.2,,,
2025-12-06 15:00:02,15.89,8.56,27.2,,,
2025-12-06 15:15:02,16.39,8.57,27.2,,,
2025-12-06 15:30:02,16.31,8.57,27.3,,,
2025-12-06 15:45:02,16.13,8.57,27.2,,,
2025-12-06 16:00:02,15.91,8.57,27.2,,,
2025-12-06 16:15:02,16.42,8.57,27.2,,,
2025-12-06 16:30:02,15.66,8.56,27.1,,,
2025-12-06 16:45:02,14.77,8.54,27,,,
2025-12-06 17:00:02,15.43,8.56,27,,,
2025-12-06 17:15:02,15.13,8.54,26.9,,,
2025-12-06 17:30:02,15.04,8.54,26.9,,,
2025-12-06 17:45:02,14.62,8.52,26.9,,,
2025-12-06 18:00:02,14.77,8.54,26.8,time_gap_>20min,,
2025-12-06 18:30:02,14.31,8.53,26.7,time_gap_>20min,,
2025-12-06 18:45:02,13.97,8.51,26.7,,,
2025-12-06 19:00:02,13.72,8.51,26.7,,,
2025-12-06 19:15:02,13.43,8.49,26.6,,,
2025-12-06 19:30:02,12.97,8.47,26.6,,,
2025-12-06 19:45:02,12.51,8.48,26.6,,,
2025-12-06 20:00:02,11.91,8.46,26.5,,,
2025-12-06 20:15:02,11.26,8.42,26.4,,,
2025-12-06 20:30:02,10.89,8.42,26.4,,,
2025-12-06 20:45:02,10.54,8.41,26.4,,,
2025-12-06 21:00:02,10.46,8.39,26.3,,,
2025-12-06 21:15:02,10.33,8.39,26.3,,,
2025-12-06 21:30:02,10.22,8.39,26.3,,,
2025-12-06 21:45:02,10.1,8.39,26.3,,,
2025-12-06 22:00:02,9.9,8.37,26.2,,,
2025-12-06 22:15:02,9.6,8.37,26.2,,,
2025-12-06 22:30:02,9.34,8.36,26.2,,,
2025-12-06 22:45:02,9.05,8.36,26.2,,,
2025-12-06 23:00:02,8.86,8.34,26.2,,,
2025-12-06 23:15:02,8.64,8.34,26.2,,,
2025-12-06 23:30:02,8.35,8.32,26.2,,,
2025-12-06 23:45:02,7.99,8.31,26.1,,,
2025-12-07 00:00:02,8.06,8.31,26.2,,,
2025-12-07 00:15:02,7.68,8.29,26.1,,,
2025-12-07 00:30:02,7.64,8.29,26.1,,,
2025-12-07 00:45:02,7.64,8.29,26.1,,,
2025-12-07 01:00:02,7.36,8.27,26.1,,,
2025-12-07 01:15:01,7.33,8.27,26.1,,,
2025-12-07 01:30:01,7.24,8.27,26,,,
2025-12-07 01:45:01,7.21,8.27,26,,,
2025-12-07 02:00:01,7.06,8.27,26,,,
2025-12-07 02:15:01,6.98,8.27,25.9,,,
2025-12-07 02:30:01,6.81,8.27,25.9,,,
2025-12-07 02:45:01,6.69,8.26,25.9,,,
2025-12-07 03:00:01,6.55,8.26,25.9,,,
2025-12-07 03:15:01,6.48,8.26,25.9,,,
2025-12-07 03:30:01,6.4,8.24,25.8,,,
2025-12-07 03:45:01,6.23,8.24,25.8,,,
2025-12-07 04:00:01,6.12,8.24,25.8,,,
2025-12-07 04:15:02,6.01,8.24,25.7,,,
2025-12-07 04:30:02,5.92,8.22,25.7,,,
2025-12-07 04:45:02,5.84,8.22,25.7,,,
2025-12-07 05:00:02,5.64,8.22,25.7,,,
2025-12-07 05:15:02,5.57,8.22,25.7,,,
2025-12-07 05:30:02,5.48,8.21,25.6,,,
2025-12-07 05:45:02,5.42,8.21,25.6,,,
2025-12-07 06:00:02,5.32,8.21,25.6,,,
2025-12-07 06:15:02,5.27,8.19,25.6,,,
2025-12-07 06:30:02,5.22,8.19,25.6,,,
2025-12-07 06:45:02,5.18,8.19,25.5,,,
2025-12-07 07:00:02,5.11,8.19,25.6,,,
2025-12-07 07:15:02,5.15,8.19,25.5,,,
2025-12-07 07:30:02,3.57,8.19,25.5,,,
2025-12-07 07:45:02,2.91,8.21,25.5,,,
2025-12-07 08:00:02,3.01,8.22,25.5,,,
2025-12-07 08:15:02,3.24,8.22,25.5,,,
2025-12-07 08:30:02,3.56,8.22,25.6,,,
2025-12-07 08:45:02,3.66,8.22,25.5,,,
2025-12-07 09:00:02,4.02,8.24,25.6,,,
2025-12-07 09:15:02,4.72,8.26,25.6,,,
2025-12-07 09:30:02,5.36,8.26,25.6,,,
2025-12-07 09:45:02,6.29,8.27,25.7,,,
2025-12-07 10:00:02,6.74,8.27,25.7,,,
2025-12-07 10:15:02,7.18,8.29,25.8,,,
2025-12-07 10:30:02,7.87,8.31,25.9,flyover_window,,
2025-12-07 10:45:02,8.19,8.32,26,,,
2025-12-07 11:00:02,8.66,8.34,26.1,,,
2025-12-07 11:15:02,9.01,8.34,26.2,,,
2025-12-07 11:30:02,9.3,8.36,26.1,,,
2025-12-07 11:45:02,9.63,8.37,26.2,,,
2025-12-07 12:00:02,10.41,8.41,26.4,,,
2025-12-07 12:15:02,10.85,8.42,26.4,,,
2025-12-07 12:30:02,11.41,8.44,26.6,,,
2025-12-07 12:45:02,12.38,8.47,26.7,,,
2025-12-07 13:00:02,13.67,8.51,27,,,
2025-12-07 13:15:02,14.13,8.52,27.1,,,
2025-12-07 13:30:02,14.52,8.52,27.2,,,
2025-12-07 13:45:02,14.57,8.52,27.4,,,
2025-12-07 14:00:02,14.61,8.52,27.2,,,
2025-12-07 14:15:02,14.96,8.54,27.1,,,
2025-12-07 14:30:02,14.04,8.52,27,,,
2025-12-07 14:45:02,13.72,8.51,26.9,,,
2025-12-07 15:00:02,13.57,8.49,26.9,,,
2025-12-07 15:15:02,12.62,8.47,26.9,,,
2025-12-07 15:30:02,12.61,8.47,26.8,,,
2025-12-07 15:45:02,13.37,8.49,26.8,,,
2025-12-07 16:00:02,13.37,8.49,26.8,,,
2025-12-07 16:15:02,13.48,8.49,26.7,,,
2025-12-07 16:30:02,13.68,8.49,26.7,,,
2025-12-07 16:45:02,13.48,8.49,26.7,,,
2025-12-07 17:00:02,13.62,8.49,26.7,,,
2025-12-07 17:15:02,13.76,8.51,26.8,,,
2025-12-07 17:30:02,13.76,8.51,26.7,,,
2025-12-07 17:45:02,13.15,8.47,26.7,,,
2025-12-07 18:00:02,13.53,8.49,26.7,,,
2025-12-07 18:15:02,13.34,8.49,26.7,,,
2025-12-07 18:30:02,12.96,8.47,26.7,,,
2025-12-07 18:45:02,12.47,8.46,26.6,,,
2025-12-07 19:00:02,12.31,8.46,26.6,,,
2025-12-07 19:15:02,12.7,8.48,26.6,,,
2025-12-07 19:30:02,12.23,8.46,26.6,,,
2025-12-07 19:45:02,12.03,8.44,26.5,,,
2025-12-07 20:00:02,11.55,8.44,26.5,,,
2025-12-07 20:15:02,11.61,8.44,26.5,,,
2025-12-07 20:30:02,11.32,8.42,26.4,,,
2025-12-07 20:45:02,10.82,8.41,26.4,,,
2025-12-07 21:00:02,10.47,8.39,26.4,,,
2025-12-07 21:15:02,10.02,8.39,26.3,,,
2025-12-07 21:30:02,9.45,8.36,26.2,,,
2025-12-07 21:45:02,9.13,8.36,26.2,,,
2025-12-07 22:00:02,8.28,8.32,26.2,,,
2025-12-07 22:15:02,8.32,8.32,26.2,,,
2025-12-07 22:30:02,7.68,8.29,26.2,,,
2025-12-07 22:45:02,7.62,8.29,26.1,,,
2025-12-07 23:00:02,7.46,8.29,26.1,,,
2025-12-07 23:15:02,7.27,8.27,26.1,,,
2025-12-07 23:30:02,7.31,8.27,26.1,,,
2025-12-07 23:45:02,7.17,8.27,26.1,,,
2025-12-08 00:00:02,6.94,8.26,26.1,,,
2025-12-08 00:15:02,6.88,8.26,26,,,
2025-12-08 00:30:02,6.72,8.26,26,,,
2025-12-08 00:45:02,6.73,8.26,26,,,
2025-12-08 01:00:02,6.58,8.26,26,,,
2025-12-08 01:15:02,6.56,8.26,26,,,
2025-12-08 01:30:02,6.61,8.24,25.9,,,
2025-12-08 01:45:02,6.48,8.26,25.9,,,
2025-12-08 02:00:02,6.47,8.24,25.9,,,
2025-12-08 02:15:02,6.41,8.26,25.9,,,
2025-12-08 02:30:02,6.34,8.24,25.9,,,
2025-12-08 02:45:02,6.43,8.24,25.9,,,
2025-12-08 03:00:02,6.32,8.24,25.9,,,
2025-12-08 03:15:02,6.41,8.24,25.8,,,
2025-12-08 03:30:02,6.32,8.24,25.8,,,
2025-12-08 03:45:02,6.2,8.22,25.7,,,
2025-12-08 04:00:02,6.4,8.24,25.7,,,
2025-12-08 04:15:02,6.33,8.24,25.7,,,
2025-12-08 04:30:02,6.12,8.24,25.7,,,
2025-12-08 04:45:02,6.03,8.24,25.7,,,
2025-12-08 05:00:02,5.82,8.22,25.6,,,
2025-12-08 05:15:02,5.88,8.22,25.6,,,
2025-12-08 05:30:02,5.73,8.22,25.6,,,
2025-12-08 05:45:02,5.67,8.22,25.6,,,
2025-12-08 06:00:02,5.55,8.21,25.6,,,
2025-12-08 06:15:02,5.5,8.21,25.6,,,
2025-12-08 06:30:02,5.37,8.21,25.6,,,
2025-12-08 06:45:02,5.21,8.19,25.5,,,
2025-12-08 07:00:02,4.97,8.19,25.5,,,
2025-12-08 07:15:02,4.84,8.19,25.5,,,
2025-12-08 07:30:02,4.67,8.19,25.5,,,
2025-12-08 07:45:02,4.6,8.17,25.5,,,
2025-12-08 08:00:02,4.57,8.17,25.5,,,
2025-12-08 08:15:02,4.77,8.19,25.5,,,
2025-12-08 08:30:02,4.92,8.19,25.6,,,
2025-12-08 08:45:02,5.27,8.21,25.6,,,
2025-12-08 09:00:02,5.89,8.22,25.7,,,
2025-12-08 09:15:02,6.4,8.26,25.8,,,
2025-12-08 09:30:02,7.51,8.29,25.9,,,
2025-12-08 09:45:02,8.54,8.34,26,,,
2025-12-08 10:00:02,9,8.36,26.1,,,
2025-12-08 10:15:02,9.76,8.39,26.1,,,
2025-12-08 10:30:02,10.08,8.41,26.3,flyover_window,DO_>10_before_noon,
2025-12-08 10:45:02,10.29,8.41,26.3,,DO_>10_before_noon,
2025-12-08 11:00:02,10.79,8.42,26.5,,DO_>10_before_noon,
2025-12-08 11:15:02,11.27,8.44,26.6,,DO_>10_before_noon,
2025-12-08 11:30:02,11.66,8.44,26.8,,DO_>10_before_noon,
2025-12-08 11:45:02,12.34,8.46,27.1,,DO_>10_before_noon,
2025-12-08 12:00:02,13.17,8.47,27.1,,,
2025-12-08 12:15:02,14.97,8.54,27.4,,,
2025-12-08 12:30:02,16.68,8.59,27.7,,,
2025-12-08 12:45:02,16.85,8.57,28,,,
2025-12-08 13:00:02,16.59,8.57,28,,,
2025-12-08 13:15:02,15.7,8.55,28,,,
2025-12-08 13:30:02,16.45,8.57,27.8,,,
2025-12-08 13:45:02,16.47,8.57,27.6,,,
2025-12-08 14:00:02,15.13,8.56,27.4,,DO_jump_>2,
2025-12-08 14:15:02,12.34,8.51,27.1,,DO_jump_>2,
2025-12-08 14:30:02,11.5,8.49,26.8,,,
2025-12-08 14:45:02,10.93,8.47,26.7,,,
2025-12-08 15:00:02,9.97,8.44,26.7,,,
2025-12-08 15:15:02,11.14,8.46,26.8,,,
2025-12-08 15:30:02,12.98,8.51,26.9,,DO_jump_>2,
2025-12-08 15:45:02,15.23,8.56,27.5,,DO_jump_>2,
2025-12-08 16:00:02,16.17,8.59,27.8,,,
