Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-11-30 03:00:01,1.95,7.82,26.8,time_gap_>20min,,
2025-11-30 04:00:01,2.05,7.83,26.8,time_gap_>20min,,
2025-11-30 05:00:01,2.15,7.85,26.8,time_gap_>20min,,
2025-11-30 06:00:01,2.28,7.87,26.9,time_gap_>20min,,
2025-11-30 07:00:01,2.4,7.89,26.9,time_gap_>20min,,
2025-11-30 08:00:01,2.52,7.91,26.9,time_gap_>20min,,
2025-11-30 09:00:01,2.62,7.92,26.9,time_gap_>20min,,
2025-11-30 10:00:01,2.68,7.93,26.9,time_gap_>20min,,
2025-11-30 11:00:01,2.71,7.93,26.9,time_gap_>20min,,
2025-11-30 12:15:00,2.73,7.94,26.9,time_gap_>20min,,
2025-11-30 12:30:00,2.74,7.94,26.9,,,
2025-11-30 12:45:00,2.91,7.96,26.9,,,
2025-11-30 13:00:00,2.97,7.96,26.9,,,
2025-11-30 13:15:00,3.25,7.98,26.9,,,
2025-11-30 13:30:00,3.47,8.01,26.9,,,
2025-11-30 13:45:00,3.54,8.01,26.9,,,
2025-11-30 14:00:00,3.58,8.01,26.9,,,
2025-11-30 14:15:00,3.93,8.02,26.9,,,
2025-11-30 14:30:00,3.93,8.02,26.9,,,
2025-11-30 14:45:00,3.87,8.02,26.9,,,
2025-11-30 15:00:00,3.95,8.02,26.9,,,
2025-11-30 15:15:00,3.96,8.02,26.9,,,
2025-11-30 15:30:00,4,8.01,26.9,,,
2025-11-30 15:45:00,4.3,8.03,26.9,,,
2025-11-30 16:00:00,4.5,8.04,27,,,
2025-11-30 16:15:00,4.68,8.06,27,,,
2025-11-30 16:30:00,4.83,8.08,27,,,
2025-11-30 16:45:00,5.1,8.09,26.9,,,
2025-11-30 17:00:00,5,8.08,26.9,,,
2025-11-30 17:15:00,4.87,8.07,26.9,,,
2025-11-30 17:30:00,5.1,8.09,26.9,,,
2025-11-30 17:45:00,4.86,8.08,26.9,,,
2025-11-30 18:00:00,4.73,8.08,26.9,,,
2025-11-30 18:15:00,4.5,8.08,26.9,,,
2025-11-30 18:30:00,4.49,8.08,26.9,,,
2025-11-30 18:45:00,4.74,8.08,26.9,,,
2025-11-30 19:00:00,5.13,8.1,26.9,,,
2025-11-30 19:15:00,5.12,8.11,26.9,,,
2025-11-30 19:30:00,5.34,8.11,26.9,,,
2025-11-30 19:45:00,5.64,8.13,26.9,,,
2025-11-30 20:00:00,5.71,8.13,26.9,,,
2025-11-30 20:15:00,6.04,8.17,27,,,
2025-11-30 20:30:00,6.24,8.17,27,,,
2025-11-30 20:45:00,6.45,8.19,27,,,
2025-11-30 21:00:00,6.43,8.19,27,,,
2025-11-30 21:15:00,6.23,8.18,26.9,,,
2025-11-30 21:30:00,6.09,8.16,26.9,,,
2025-11-30 21:45:00,6.08,8.16,26.9,,,
2025-11-30 22:00:00,6.05,8.16,26.9,,,
2025-11-30 22:15:00,5.99,8.16,26.9,,,
2025-11-30 22:30:00,5.95,8.16,26.9,,,
2025-11-30 22:45:00,5.85,8.16,26.9,,,
2025-11-30 23:00:00,5.63,8.14,26.9,,,
2025-11-30 23:15:00,5.41,8.12,26.9,,,
2025-11-30 23:30:00,5.35,8.12,26.9,,,
2025-11-30 23:45:00,5.13,8.12,26.9,,,
2025-12-01 00:00:00,4.46,8.08,26.8,,,
2025-12-01 00:15:00,4.11,8.06,26.9,,,
2025-12-01 00:30:00,3.89,8.04,26.9,,,
2025-12-01 00:45:00,3.9,8.04,26.9,,,
2025-12-01 01:00:00,3.64,8.02,26.9,,,
2025-12-01 01:15:00,3.36,8.01,26.8,,,
2025-12-01 01:30:00,3.19,7.99,26.9,,,
2025-12-01 01:45:00,2.91,7.99,26.9,,,
2025-12-01 02:00:00,2.79,7.97,26.8,,,
2025-12-01 02:15:00,2.77,7.97,26.8,,,
2025-12-01 02:30:00,2.89,7.98,26.8,,,
2025-12-01 02:45:00,2.73,7.98,26.8,,,
2025-12-01 03:00:00,2.55,7.97,26.8,,,
2025-12-01 03:15:00,2.59,7.97,26.8,,,
2025-12-01 03:30:00,2.73,7.97,26.7,,,
2025-12-01 03:45:00,2.73,7.97,26.7,,,
2025-12-01 04:00:00,2.98,7.99,26.7,,,
2025-12-01 04:15:00,3.08,7.99,26.7,,,
2025-12-01 04:30:00,3.32,8,26.7,,,
2025-12-01 04:45:00,2.95,7.99,26.7,,,
2025-12-01 05:00:00,2.81,7.97,26.7,,,
2025-12-01 05:15:00,2.84,7.97,26.7,,,
2025-12-01 05:30:00,2.77,7.97,26.7,,,
2025-12-01 05:45:00,2.81,7.97,26.7,,,
2025-12-01 06:00:00,2.79,7.96,26.7,,,
2025-12-01 06:15:00,2.72,7.96,26.7,,,
2025-12-01 06:30:00,2.72,7.96,26.6,,,
2025-12-01 06:45:00,2.7,7.96,26.6,,,
2025-12-01 07:00:00,2.72,7.96,26.6,,,
2025-12-01 07:15:00,2.73,7.96,26.5,,,
2025-12-01 07:30:00,2.75,7.96,26.5,,,
2025-12-01 07:45:00,2.66,7.96,26.5,,,
2025-12-01 08:00:00,2.68,7.96,26.5,,,
2025-12-01 08:15:00,2.8,7.96,26.5,,,
2025-12-01 08:30:00,2.7,7.96,26.4,,,
2025-12-01 08:45:00,2.7,7.96,26.5,,,
2025-12-01 09:00:00,2.68,7.96,26.4,,,
2025-12-01 09:15:00,2.6,7.96,26.4,,,
2025-12-01 09:30:00,2.55,7.96,26.4,,,
2025-12-01 09:45:00,2.52,7.96,26.4,,,
2025-12-01 10:00:00,2.43,7.94,26.4,,,
2025-12-01 10:15:00,2.42,7.94,26.4,,,
2025-12-01 10:30:00,2.27,7.94,26.4,flyover_window,,
2025-12-01 10:45:00,2.25,7.92,26.3,,,
2025-12-01 11:00:00,2.22,7.94,26.3,,,
2025-12-01 11:15:00,2.17,7.93,26.3,,,
2025-12-01 11:30:00,2.05,7.93,26.3,,,
2025-12-01 11:45:00,2.06,7.93,26.3,,,
2025-12-01 12:00:00,2.05,7.91,26.2,,,
2025-12-01 12:15:00,2,7.91,26.2,,,
2025-12-01 12:30:01,1.96,7.92,26.2,,,
2025-12-01 12:45:01,1.95,7.92,26.2,,,
2025-12-01 13:00:01,1.98,7.92,26.2,,,
2025-12-01 13:15:00,1.91,7.92,26.2,,,
2025-12-01 13:30:00,1.95,7.92,26.2,,,
2025-12-01 13:45:01,2.02,7.92,26.2,,,
2025-12-01 14:00:01,2.09,7.93,26.2,,,
2025-12-01 14:15:01,2.5,7.95,26.2,,,
2025-12-01 14:30:01,2.61,7.95,26.2,,,
2025-12-01 14:45:01,2.93,7.97,26.2,,,
2025-12-01 15:00:00,2.88,7.97,26.2,,,
2025-12-01 15:15:01,2.74,7.95,26.2,,,
2025-12-01 15:30:01,2.81,7.97,26.2,,,
2025-12-01 15:45:00,2.77,7.95,26.2,,,
2025-12-01 16:00:01,2.77,7.96,26.2,,,
2025-12-01 16:15:01,2.91,7.98,26.2,,,
2025-12-01 16:30:01,3.02,7.98,26.2,,,
2025-12-01 16:45:00,3.76,8.02,26.2,,,
2025-12-01 17:00:00,4.04,8.04,26.2,,,
2025-12-01 17:15:01,4.33,8.06,26.2,,,
2025-12-01 17:30:01,4.72,8.07,26.2,,,
2025-12-01 17:45:00,5.07,8.1,26.3,,,
2025-12-01 18:00:01,5.2,8.1,26.3,,,
2025-12-01 18:15:01,5.25,8.1,26.3,,,
2025-12-01 18:30:01,5.25,8.1,26.4,,,
2025-12-01 18:45:01,5.51,8.12,26.4,,,
2025-12-01 19:00:01,5.69,8.12,26.4,,,
2025-12-01 19:15:01,5.76,8.14,26.4,,,
2025-12-01 19:30:01,5.84,8.14,26.4,,,
2025-12-01 19:45:01,5.78,8.13,26.4,,,
2025-12-01 20:00:01,5.89,8.13,26.4,,,
2025-12-01 20:15:01,6.04,8.14,26.4,,,
2025-12-01 20:30:01,5.85,8.14,26.4,,,
2025-12-01 20:45:01,6.09,8.15,26.4,,,
2025-12-01 21:00:01,6.11,8.15,26.4,,,
2025-12-01 21:15:01,5.93,8.15,26.4,,,
2025-12-01 21:30:01,5.96,8.15,26.3,,,
2025-12-01 21:45:01,6.05,8.15,26.3,,,
2025-12-01 22:00:01,5.76,8.14,26.3,,,
2025-12-01 22:15:01,5.66,8.14,26.3,,,
2025-12-01 22:30:01,5.45,8.14,26.3,,,
2025-12-01 22:45:01,5.35,8.13,26.3,,,
2025-12-01 23:00:01,5.34,8.13,26.3,,,
2025-12-01 23:15:01,4.93,8.13,26.3,,,
2025-12-01 23:30:01,5.02,8.12,26.3,,,
2025-12-01 23:45:01,5.05,8.12,26.3,,,
2025-12-02 00:00:01,4.69,8.1,26.3,,,
2025-12-02 00:15:01,4.93,8.11,26.2,,,
2025-12-02 00:30:01,4.76,8.1,26.3,,,
2025-12-02 00:45:00,4.87,8.12,26.2,,,
2025-12-02 01:00:00,4.76,8.11,26.2,,,
2025-12-02 01:15:00,4.78,8.1,26.2,,,
2025-12-02 01:30:00,4.18,8.08,26.2,,,
2025-12-02 01:45:00,4.05,8.06,26.2,,,
2025-12-02 02:00:00,3.86,8.06,26.2,,,
2025-12-02 02:15:00,3.87,8.06,26.2,,,
2025-12-02 02:30:00,3.62,8.06,26.2,,,
2025-12-02 02:45:00,3.41,8.04,26.2,,,
2025-12-02 03:00:00,3.29,8.04,26.1,,,
2025-12-02 03:15:00,3.37,8.04,26.1,,,
2025-12-02 03:30:00,3.39,8.06,26.1,,,
2025-12-02 03:45:01,3.51,8.06,26.1,,,
2025-12-02 04:00:01,3.35,8.04,26.1,,,
2025-12-02 04:15:01,3.45,8.04,26.1,,,
2025-12-02 04:30:01,3.49,8.04,26.1,,,
2025-12-02 04:45:01,3.37,8.04,26,,,
2025-12-02 05:00:01,3.36,8.04,26,,,
2025-12-02 05:15:01,3.35,8.04,26,,,
2025-12-02 05:30:01,3.31,8.04,26,,,
2025-12-02 05:45:01,3.2,8.04,26,,,
2025-12-02 06:00:01,3.14,8.03,26,,,
2025-12-02 06:15:01,3.04,8.02,26,,,
2025-12-02 06:30:01,2.95,8.02,26,,,
2025-12-02 06:45:01,2.93,8.02,26,,,
2025-12-02 07:00:01,2.81,8,26,,,
2025-12-02 07:15:01,2.71,8,26,,,
2025-12-02 07:30:01,2.68,8,25.9,,,
2025-12-02 07:45:01,2.62,8,25.9,,,
2025-12-02 08:00:01,2.62,8,25.9,,,
2025-12-02 08:15:01,2.62,8,25.9,,,
2025-12-02 08:30:01,2.52,7.99,25.9,,,
2025-12-02 08:45:01,2.5,7.99,25.9,,,
2025-12-02 09:00:01,2.27,7.98,25.9,,,
2025-12-02 09:15:01,2.25,7.98,25.8,,,
2025-12-02 09:30:01,2.28,7.97,25.8,,,
2025-12-02 09:45:01,2.16,7.97,25.8,,,
2025-12-02 10:00:01,2.28,7.97,25.8,,,
2025-12-02 10:15:01,2.19,7.97,25.8,,,
2025-12-02 10:30:01,2.14,7.97,25.7,flyover_window,,
2025-12-02 10:45:01,2.08,7.97,25.8,,,
2025-12-02 11:00:01,2,7.96,25.7,,,
2025-12-02 11:15:01,1.99,7.96,25.7,,,
2025-12-02 11:30:01,1.94,7.95,25.8,,,
2025-12-02 11:45:01,1.84,7.95,25.8,,,
2025-12-02 12:00:01,1.82,7.95,25.7,,,
2025-12-02 12:15:01,1.64,7.94,25.7,,,
2025-12-02 12:30:01,1.58,7.92,25.7,,,
2025-12-02 12:45:01,1.68,7.94,25.7,,,
2025-12-02 13:00:01,1.6,7.94,25.7,,,
2025-12-02 13:15:01,1.47,7.91,25.7,,,
2025-12-02 13:30:01,1.52,7.93,25.8,,,
2025-12-02 13:45:01,1.91,7.95,25.8,,,
2025-12-02 14:00:01,2.11,7.97,25.8,,,
2025-12-02 14:15:01,2.81,8.01,25.8,,,
2025-12-02 14:30:01,3.1,8.03,25.8,,,
2025-12-02 14:45:01,3.03,8.03,25.9,,,
2025-12-02 15:00:01,3.28,8.03,25.9,,,
2025-12-02 15:15:01,2.88,8.01,25.9,,,
2025-12-02 15:30:01,3.01,8.01,25.9,,,
2025-12-02 15:45:01,3.42,8.03,25.9,,,
2025-12-02 16:00:01,3.5,8.02,25.9,,,
2025-12-02 16:15:01,3.49,8.02,25.9,,,
2025-12-02 16:30:01,3.7,8.04,25.9,,,
2025-12-02 16:45:01,3.88,8.06,25.9,,,
2025-12-02 17:00:01,3.91,8.04,25.9,,,
2025-12-02 17:15:01,3.77,8.05,25.9,,,
2025-12-02 17:30:01,4.35,8.07,25.9,,,
2025-12-02 17:45:01,5.5,8.13,25.9,,,
2025-12-02 18:00:01,5.82,8.17,25.9,,,
2025-12-02 18:15:01,5.57,8.16,25.9,,,
2025-12-02 18:30:01,6.02,8.18,25.9,,,
2025-12-02 18:45:01,6.09,8.18,26,,,
2025-12-02 19:00:01,6.73,8.22,26,,,
2025-12-02 19:15:01,6.99,8.24,26,,,
2025-12-02 19:30:01,7.09,8.24,26,,,
2025-12-02 19:45:01,6.72,8.22,26,,,
2025-12-02 20:00:01,6.69,8.22,26,,,
2025-12-02 20:15:01,6.46,8.2,26,,,
2025-12-02 20:30:01,6.46,8.2,26,,,
2025-12-02 20:45:01,6.42,8.2,26,,,
2025-12-02 21:00:01,6.44,8.2,26,,,
2025-12-02 21:15:01,5.45,8.14,25.9,,,
2025-12-02 21:30:01,4.69,8.09,25.9,,,
2025-12-02 21:45:01,4.39,8.09,25.9,,,
2025-12-02 22:00:01,4.33,8.08,25.9,,,
2025-12-02 22:15:01,4.28,8.08,25.9,,,
2025-12-02 22:30:01,4.53,8.09,25.9,,,
2025-12-02 22:45:01,5.3,8.13,25.8,,,
2025-12-02 23:00:01,5.24,8.13,25.9,,,
2025-12-02 23:15:01,5.15,8.13,25.8,,,
2025-12-02 23:30:01,4.84,8.11,25.8,,,
2025-12-02 23:45:01,4.69,8.1,25.8,,,
2025-12-03 00:00:01,4.66,8.11,25.8,,,
2025-12-03 00:15:01,4.78,8.12,25.8,,,
2025-12-03 00:30:01,4.67,8.11,25.8,,,
2025-12-03 00:45:01,4.59,8.1,25.8,,,
2025-12-03 01:00:01,4.5,8.08,25.8,,,
2025-12-03 01:15:00,4.84,8.11,25.8,,,
2025-12-03 01:30:01,4.57,8.1,25.8,,,
2025-12-03 01:45:01,4.67,8.1,25.7,,,
2025-12-03 02:00:01,4.51,8.1,25.7,,,
2025-12-03 02:15:01,4.66,8.1,25.7,,,
2025-12-03 02:30:01,4.59,8.1,25.7,,,
2025-12-03 02:45:01,4.47,8.09,25.7,,,
2025-12-03 03:00:01,4.41,8.09,25.7,,,
2025-12-03 03:15:01,4.3,8.08,25.7,,,
2025-12-03 03:30:01,4.08,8.08,25.7,,,
2025-12-03 03:45:01,4.08,8.08,25.7,,,
2025-12-03 04:00:01,3.94,8.07,25.7,,,
2025-12-03 04:15:01,3.78,8.06,25.7,,,
2025-12-03 04:30:01,3.64,8.06,25.7,,,
2025-12-03 04:45:01,3.54,8.06,25.6,,,
2025-12-03 05:00:01,3.3,8.04,25.6,,,
2025-12-03 05:15:01,3.08,8.02,25.6,,,
2025-12-03 05:30:01,3.14,8.02,25.6,,,
2025-12-03 05:45:01,3.13,8.02,25.6,,,
2025-12-03 06:00:01,2.84,8,25.6,,,
2025-12-03 06:15:01,2.77,8,25.6,,,
2025-12-03 06:30:01,2.67,8,25.6,,,
2025-12-03 06:45:01,2.56,7.98,25.6,,,
2025-12-03 07:00:01,2.62,7.98,25.6,,,
2025-12-03 07:15:01,2.59,7.98,25.6,,,
2025-12-03 07:30:01,2.56,7.98,25.6,,,
2025-12-03 07:45:01,2.58,7.98,25.5,,,
2025-12-03 08:00:01,2.52,7.98,25.5,,,
2025-12-03 08:15:01,2.42,7.96,25.6,,,
2025-12-03 08:30:01,2.32,7.98,25.5,,,
2025-12-03 08:45:01,2.33,7.96,25.5,,,
2025-12-03 09:00:01,2.19,7.97,25.5,,,
2025-12-03 09:15:01,2.12,7.95,25.5,,,
2025-12-03 09:30:01,2.05,7.95,25.5,,,
2025-12-03 09:45:01,2.16,7.95,25.4,,,
2025-12-03 10:00:01,2.13,7.95,25.5,,,
2025-12-03 10:15:01,2.1,7.95,25.4,,,
2025-12-03 10:30:01,2.12,7.95,25.4,flyover_window,,
2025-12-03 10:45:01,3.75,8.06,25.7,,,
2025-12-03 11:00:01,4.39,8.08,25.7,,,
2025-12-03 11:15:01,4.56,8.08,25.8,,,
2025-12-03 11:30:01,4.82,8.1,25.8,,,
2025-12-03 11:45:01,5.15,8.12,25.8,,,
2025-12-03 12:00:01,5.49,8.14,25.9,,,
2025-12-03 12:15:01,5.39,8.14,25.9,,,
2025-12-03 12:30:01,5.29,8.13,25.9,,,
2025-12-03 12:45:01,5.43,8.12,25.9,,,
2025-12-03 13:00:01,6.28,8.19,25.9,,,
2025-12-03 13:15:01,7.41,8.25,26.1,,,
2025-12-03 13:30:01,8.01,8.27,26.1,,,
2025-12-03 13:45:01,8.66,8.33,26.2,,,
2025-12-03 14:00:01,8.42,8.34,26.2,,,
2025-12-03 14:15:01,8.65,8.35,26.2,,,
2025-12-03 14:30:01,9.86,8.43,26.3,,,
2025-12-03 14:45:01,10.01,8.39,26.4,,,
2025-12-03 15:00:01,9.64,8.4,26.5,,,
2025-12-03 15:15:01,10.41,8.42,26.5,,,
2025-12-03 15:30:01,9.42,8.38,26.4,,,
2025-12-03 15:45:01,9.39,8.37,26.3,,,
2025-12-03 16:00:01,9.32,8.37,26.3,,,
2025-12-03 16:15:01,8.96,8.35,26.2,,,
2025-12-03 16:30:01,8.33,8.3,26.2,,,
2025-12-03 16:45:01,7.89,8.29,26.2,,,
2025-12-03 17:00:01,9.2,8.37,26.2,,,
2025-12-03 17:15:01,8.85,8.37,26.2,,,
2025-12-03 17:30:01,8.59,8.35,26.1,,,
2025-12-03 17:45:01,8.34,8.32,26,,,
2025-12-03 18:00:01,8.28,8.32,26.1,,,
2025-12-03 18:15:01,8.08,8.32,26.1,,,
2025-12-03 18:30:01,7.9,8.31,26.1,,,
2025-12-03 18:45:01,7.79,8.3,26.1,,,
2025-12-03 19:00:01,8.62,8.36,26.1,,,
2025-12-03 19:15:01,8.75,8.37,26.1,,,
2025-12-03 19:30:01,7.91,8.33,26.1,,,
2025-12-03 19:45:01,7.19,8.29,26.1,,,
2025-12-03 20:00:01,7.34,8.27,26,,,
2025-12-03 20:15:01,6.33,8.24,26,,,
2025-12-03 20:30:01,6.46,8.23,26,,,
2025-12-03 20:45:01,6.58,8.22,25.9,,,
2025-12-03 21:00:01,6.28,8.19,25.9,,,
2025-12-03 21:15:01,5.77,8.18,25.9,,,
2025-12-03 21:30:01,5.57,8.16,25.9,,,
2025-12-03 21:45:01,5.34,8.14,25.9,,,
2025-12-03 22:00:01,5.04,8.13,25.8,,,
2025-12-03 22:15:01,4.63,8.11,25.8,,,
2025-12-03 22:30:01,4.71,8.11,25.8,,,
2025-12-03 22:45:01,4.54,8.11,25.8,,,
2025-12-03 23:00:01,4.49,8.09,25.8,,,
2025-12-03 23:15:01,4.04,8.07,25.7,,,
2025-12-03 23:30:01,3.67,8.05,25.7,,,
2025-12-03 23:45:01,3.3,8.04,25.7,,,
2025-12-04 00:00:01,3.27,8.02,25.7,,,
2025-12-04 00:15:01,3.19,8.02,25.7,,,
2025-12-04 00:30:01,3.07,8.02,25.7,,,
2025-12-04 00:45:01,3.05,8.01,25.7,,,
2025-12-04 01:00:01,3.07,8.01,25.7,,,
2025-12-04 01:15:01,2.87,8,25.7,,,
2025-12-04 01:30:02,2.72,7.99,25.6,,,
2025-12-04 01:45:02,2.63,7.98,25.6,,,
2025-12-04 02:00:02,2.34,7.96,25.6,,,
2025-12-04 02:15:02,2.04,7.94,25.6,,,
2025-12-04 02:30:01,1.92,7.94,25.6,,,
2025-12-04 02:45:02,1.84,7.92,25.6,,,
2025-12-04 03:00:01,1.73,7.92,25.6,,,
2025-12-04 03:15:02,1.58,7.9,25.6,,,
2025-12-04 03:30:01,1.4,7.89,25.6,,,
2025-12-04 03:45:02,1.43,7.89,25.5,,,
2025-12-04 04:00:02,1.62,7.91,25.5,,,
2025-12-04 04:15:02,1.34,7.89,25.5,,,
2025-12-04 04:30:02,1.43,7.89,25.5,,,
2025-12-04 04:45:02,1.41,7.89,25.5,,,
2025-12-04 05:00:02,1.51,7.91,25.5,,,
2025-12-04 05:15:02,1.69,7.91,25.5,,,
2025-12-04 05:30:02,1.23,7.89,25.5,,,
2025-12-04 05:45:02,1.25,7.89,25.5,,,
2025-12-04 06:00:02,1.32,7.89,25.5,,,
2025-12-04 06:15:02,1.29,7.89,25.4,,,
2025-12-04 06:30:02,1.28,7.89,25.4,,,
2025-12-04 06:45:02,1.32,7.89,25.4,,,
2025-12-04 07:00:02,1.25,7.88,25.4,,,
2025-12-04 07:15:02,1.2,7.88,25.4,,,
2025-12-04 07:30:02,1.17,7.88,25.4,,,
2025-12-04 07:45:02,1.26,7.88,25.4,,,
2025-12-04 08:00:02,1.69,7.9,25.4,,,
2025-12-04 08:15:02,1.87,7.92,25.4,,,
2025-12-04 08:30:02,2.35,7.94,25.5,,,
2025-12-04 08:45:02,2.61,7.94,25.5,,,
2025-12-04 09:00:02,2.89,7.96,25.5,,,
2025-12-04 09:15:02,2.96,7.96,25.6,,,
2025-12-04 09:30:02,2.98,7.96,25.6,,,
2025-12-04 09:45:02,3.24,7.99,25.6,,,
2025-12-04 10:00:02,3.37,7.98,25.7,,,
2025-12-04 10:15:02,3.52,8,25.7,,,
2025-12-04 10:30:02,3.69,8.02,25.8,flyover_window,,
2025-12-04 10:45:02,3.9,8.02,25.8,,,
2025-12-04 11:00:02,4.14,8.04,25.9,,,
2025-12-04 11:15:02,4.75,8.08,26,,,
2025-12-04 11:30:02,4.75,8.08,26,,,
2025-12-04 11:45:02,5.78,8.13,26.1,,,
2025-12-04 12:00:02,6.04,8.15,26.2,,,
2025-12-04 12:15:02,6.61,8.19,26.4,,,
2025-12-04 12:30:02,7.15,8.22,26.5,,,
2025-12-04 12:45:02,7.43,8.23,26.5,,,
2025-12-04 13:00:02,7.68,8.25,26.6,,,
2025-12-04 13:15:02,8.17,8.28,26.7,,,
2025-12-04 13:30:01,7.87,8.26,26.7,,,
2025-12-04 13:45:01,8.76,8.32,26.8,,,
2025-12-04 14:00:01,9.92,8.38,26.9,,,
2025-12-04 14:15:01,10.13,8.39,27,,,
2025-12-04 14:30:01,10.23,8.4,27,,,
2025-12-04 14:45:01,10.17,8.4,27,,,
2025-12-04 15:00:01,10.55,8.42,27.1,,,
2025-12-04 15:15:01,11,8.46,27.2,,,
2025-12-04 15:30:01,11.29,8.48,27.2,,,
2025-12-04 15:45:01,11.6,8.5,27.2,,,
2025-12-04 16:00:01,11,8.49,27.2,,,
2025-12-04 16:15:01,11.58,8.49,27.2,,,
2025-12-04 16:30:02,11.41,8.49,27.1,,,
2025-12-04 16:45:02,11.44,8.49,27.1,,,
2025-12-04 17:00:02,11.6,8.49,27.1,,,
2025-12-04 17:15:02,11.24,8.49,27.1,,,
2025-12-04 17:30:02,11.2,8.47,27,,DO_jump_>2,
2025-12-04 17:45:02,7.73,8.45,26.7,,DO_jump_>2,
2025-12-04 18:00:02,11.49,8.45,26.9,,DO_jump_>2,
